224;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;135;
337;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
16;GOVERNADOR;FERNANDO HADDAD;13;91;
99;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
449;GOVERNADOR;FERNANDO HADDAD;13;128;
34;GOVERNADOR;FERNANDO HADDAD;13;88;
89;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;129;
174;GOVERNADOR;FERNANDO HADDAD;13;124;
79;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;174;
429;GOVERNADOR;FERNANDO HADDAD;13;116;
142;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
84;GOVERNADOR;FERNANDO HADDAD;13;111;
314;GOVERNADOR;FERNANDO HADDAD;13;83;
298;GOVERNADOR;FERNANDO HADDAD;13;118;
66;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;168;
266;GOVERNADOR;FERNANDO HADDAD;13;98;
109;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
232;GOVERNADOR;FERNANDO HADDAD;13;115;
396;GOVERNADOR;FERNANDO HADDAD;13;115;
405;GOVERNADOR;FERNANDO HADDAD;13;101;
82;GOVERNADOR;FERNANDO HADDAD;13;96;
13;GOVERNADOR;FERNANDO HADDAD;13;86;
289;GOVERNADOR;FERNANDO HADDAD;13;108;
370;GOVERNADOR;FERNANDO HADDAD;13;81;
51;GOVERNADOR;FERNANDO HADDAD;13;110;
116;GOVERNADOR;FERNANDO HADDAD;13;96;
46;GOVERNADOR;FERNANDO HADDAD;13;89;
162;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;153;
409;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;127;
32;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;184;
36;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
362;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
16;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
440;GOVERNADOR;FERNANDO HADDAD;13;95;
449;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
382;GOVERNADOR;FERNANDO HADDAD;13;88;
52;GOVERNADOR;FERNANDO HADDAD;13;117;
70;GOVERNADOR;FERNANDO HADDAD;13;102;
333;GOVERNADOR;FERNANDO HADDAD;13;84;
44;GOVERNADOR;FERNANDO HADDAD;13;116;
25;GOVERNADOR;FERNANDO HADDAD;13;105;
132;GOVERNADOR;FERNANDO HADDAD;13;130;
169;GOVERNADOR;FERNANDO HADDAD;13;79;
91;GOVERNADOR;FERNANDO HADDAD;13;97;
7;GOVERNADOR;FERNANDO HADDAD;13;87;
187;GOVERNADOR;FERNANDO HADDAD;13;127;
177;GOVERNADOR;FERNANDO HADDAD;13;105;
166;GOVERNADOR;FERNANDO HADDAD;13;92;
160;GOVERNADOR;FERNANDO HADDAD;13;110;
369;GOVERNADOR;FERNANDO HADDAD;13;77;
78;GOVERNADOR;FERNANDO HADDAD;13;88;
352;GOVERNADOR;FERNANDO HADDAD;13;65;
123;GOVERNADOR;FERNANDO HADDAD;13;105;
293;GOVERNADOR;FERNANDO HADDAD;13;117;
90;GOVERNADOR;FERNANDO HADDAD;13;112;
224;GOVERNADOR;FERNANDO HADDAD;13;112;
337;GOVERNADOR;FERNANDO HADDAD;13;119;
99;GOVERNADOR;FERNANDO HADDAD;13;90;
137;GOVERNADOR;FERNANDO HADDAD;13;68;
41;GOVERNADOR;FERNANDO HADDAD;13;128;
300;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
181;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
89;GOVERNADOR;FERNANDO HADDAD;13;111;
47;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
79;GOVERNADOR;FERNANDO HADDAD;13;103;
142;GOVERNADOR;FERNANDO HADDAD;13;130;
339;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
399;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;163;
45;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
377;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;137;
66;GOVERNADOR;FERNANDO HADDAD;13;95;
438;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;209;
109;GOVERNADOR;FERNANDO HADDAD;13;136;
300;GOVERNADOR;FERNANDO HADDAD;13;116;
181;GOVERNADOR;FERNANDO HADDAD;13;98;
47;GOVERNADOR;FERNANDO HADDAD;13;111;
339;GOVERNADOR;FERNANDO HADDAD;13;122;
78;GOVERNADOR;VOTO BRANCO;95;9;
352;GOVERNADOR;VOTO BRANCO;95;8;
123;GOVERNADOR;VOTO BRANCO;95;12;
293;GOVERNADOR;VOTO BRANCO;95;19;
90;GOVERNADOR;VOTO BRANCO;95;11;
224;GOVERNADOR;VOTO BRANCO;95;20;
337;GOVERNADOR;VOTO BRANCO;95;9;
99;GOVERNADOR;VOTO BRANCO;95;15;
89;GOVERNADOR;VOTO BRANCO;95;10;
79;GOVERNADOR;VOTO BRANCO;95;10;
142;GOVERNADOR;VOTO BRANCO;95;8;
339;GOVERNADOR;VOTO BRANCO;95;10;
399;GOVERNADOR;VOTO BRANCO;95;8;
45;GOVERNADOR;VOTO BRANCO;95;14;
377;GOVERNADOR;VOTO BRANCO;95;5;
438;GOVERNADOR;VOTO BRANCO;95;3;
162;GOVERNADOR;VOTO BRANCO;95;9;
409;GOVERNADOR;VOTO BRANCO;95;16;
32;GOVERNADOR;VOTO BRANCO;95;15;
36;GOVERNADOR;VOTO BRANCO;95;9;
362;GOVERNADOR;VOTO BRANCO;95;17;
34;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
60;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
272;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
140;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;182;
141;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
180;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;108;
53;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
337;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
130;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;147;
312;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;143;
66;GOVERNADOR;VOTO BRANCO;95;7;
109;GOVERNADOR;VOTO BRANCO;95;7;
300;GOVERNADOR;VOTO BRANCO;95;12;
181;GOVERNADOR;VOTO BRANCO;95;12;
47;GOVERNADOR;VOTO BRANCO;95;12;
16;GOVERNADOR;VOTO BRANCO;95;10;
449;GOVERNADOR;VOTO BRANCO;95;11;
34;GOVERNADOR;VOTO BRANCO;95;12;
60;GOVERNADOR;VOTO BRANCO;95;4;
272;GOVERNADOR;VOTO BRANCO;95;11;
22;GOVERNADOR;VOTO NULO;96;20;
301;GOVERNADOR;VOTO NULO;96;22;
228;GOVERNADOR;VOTO NULO;96;11;
56;GOVERNADOR;VOTO NULO;96;20;
250;GOVERNADOR;VOTO NULO;96;10;
311;GOVERNADOR;VOTO NULO;96;14;
26;GOVERNADOR;VOTO NULO;96;14;
172;GOVERNADOR;VOTO NULO;96;17;
309;GOVERNADOR;VOTO NULO;96;23;
243;GOVERNADOR;VOTO NULO;96;25;
182;GOVERNADOR;VOTO NULO;96;17;
373;GOVERNADOR;VOTO NULO;96;8;
215;GOVERNADOR;VOTO NULO;96;22;
208;GOVERNADOR;VOTO NULO;96;23;
381;GOVERNADOR;VOTO NULO;96;13;
150;GOVERNADOR;VOTO NULO;96;18;
241;GOVERNADOR;VOTO NULO;96;12;
235;GOVERNADOR;VOTO NULO;96;20;
311;GOVERNADOR;VOTO NULO;96;19;
236;GOVERNADOR;VOTO NULO;96;14;
264;GOVERNADOR;VOTO NULO;96;23;
40;GOVERNADOR;VOTO NULO;96;23;
346;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;142;
346;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;117;
275;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;143;
110;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
440;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;193;
382;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
52;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;144;
70;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;160;
41;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
333;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;145;
44;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;183;
25;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
132;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
169;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
91;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
137;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;187;
49;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;143;
391;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
328;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;158;
201;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;151;
255;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;123;
296;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;152;
247;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;128;
448;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;159;
8;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;162;
396;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;126;
405;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;211;
82;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
13;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;181;
289;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;141;
370;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
51;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;161;
116;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;166;
46;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;133;
7;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;184;
187;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;135;
177;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;130;
404;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
174;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;140;
429;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;148;
84;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;150;
314;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;171;
298;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;136;
266;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;149;
232;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;173;
166;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;143;
160;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;174;
369;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;156;
78;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;165;
352;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;138;
123;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;132;
293;GOVERNADOR;TARCISIO GOMES DE FREITAS;10;164;
